project title,short title,project id,program,language,url,abstract,project_website,doi,status,signature_date,start_date,end_date,funded_under,total_cost,eu_contribution,coordinated_by,objective,keywords,programme,topic,coordinator,coordinator_eu_contribution,coordinator_adress,coordinator_website,number_participants,participant_no,participant_name,participant_address,participant_eu_contribution,participant_total_cost,participant_website
Making Sense,Making Sense,688620.0,H2020,en,https://cordis.europa.eu/project/id/688620,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open...",http://making-sense.eu,https://doi.org/10.3030/688620,Project closed,21 October 2015,1 November 2015,31 December 2017,INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT),"1547774,50","1547774,50",STICHTING WAAG SOCIETY           Netherlands,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open hardware tools, the creation of online data sharing platforms, and access to maker spaceshave fostered the design of low cost and open source sensors that independent communities of citizens can appropriate to engage in environmental action. By collectively measuring and making sense of changes in environmental phenomena citizens can become aware of how their lifestyle affects the ecosystem and be inspired to adopt more sustainable behaviours at the individual and community levels.Making Sense will show how open source software, open source hardware, digital maker practices and open design can be effectively used by local communities to appropriate their own technological sensing tools, make sense of their environments and address pressing environmental problems in air, water, soil and sound pollution. To achieve this, the project will develop a Making Sense Toolkit based on theSmart Citizen platform for bottom up citizen science, developed at Fab Lab Barcelona. The toolkit will be tested in pilots in Amsterdam, Barcelona and Prishtina, aimed at deepening our understanding on the processes enabling collective awareness. Based on the pilots, we will develop a conceptual and methodological framework for participatory environmental maker practices. It will show how to provide citizens and communities with appropriate tools to enhance their everyday environmental awareness, to enable active intervention in their surroundings, and to change their individual and collective practices. And finally we will develop will develop a scientifically informed framework for citizen co-inquiry and action towards hands-on transformation of their surroundings.",Programme(s)  H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT) Main Programme,H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT)                     Main Programme,ICT-10-2015 - Collective Awareness Platforms for Sustainability and Social Innovation,STICHTING WAAG SOCIETY,"368612,50",NIEUWMARKT 4 1012 CR Amsterdam Netherlands    ,https://www.waag.org,5,2,INSTITUT D'ARQUITECTURA AVANCADA DE CATALUNYA   Spain,CARRER PUJADES 102 08005 Barcelona    ,"358125,00","358125,00",
Making Sense,Making Sense,688620.0,H2020,en,https://cordis.europa.eu/project/id/688620,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open...",http://making-sense.eu,https://doi.org/10.3030/688620,Project closed,21 October 2015,1 November 2015,31 December 2017,INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT),"1547774,50","1547774,50",STICHTING WAAG SOCIETY           Netherlands,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open hardware tools, the creation of online data sharing platforms, and access to maker spaceshave fostered the design of low cost and open source sensors that independent communities of citizens can appropriate to engage in environmental action. By collectively measuring and making sense of changes in environmental phenomena citizens can become aware of how their lifestyle affects the ecosystem and be inspired to adopt more sustainable behaviours at the individual and community levels.Making Sense will show how open source software, open source hardware, digital maker practices and open design can be effectively used by local communities to appropriate their own technological sensing tools, make sense of their environments and address pressing environmental problems in air, water, soil and sound pollution. To achieve this, the project will develop a Making Sense Toolkit based on theSmart Citizen platform for bottom up citizen science, developed at Fab Lab Barcelona. The toolkit will be tested in pilots in Amsterdam, Barcelona and Prishtina, aimed at deepening our understanding on the processes enabling collective awareness. Based on the pilots, we will develop a conceptual and methodological framework for participatory environmental maker practices. It will show how to provide citizens and communities with appropriate tools to enhance their everyday environmental awareness, to enable active intervention in their surroundings, and to change their individual and collective practices. And finally we will develop will develop a scientifically informed framework for citizen co-inquiry and action towards hands-on transformation of their surroundings.",Programme(s)  H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT) Main Programme,H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT)                     Main Programme,ICT-10-2015 - Collective Awareness Platforms for Sustainability and Social Innovation,STICHTING WAAG SOCIETY,"368612,50",NIEUWMARKT 4 1012 CR Amsterdam Netherlands    ,https://www.waag.org,5,3,JRC -JOINT RESEARCH CENTRE- EUROPEAN COMMISSION   Belgium,Rue de la Loi 200 1049 Bruxelles / Brussel    ,"294687,50","294687,50",http://www.jrc.ec.europa.eu
Making Sense,Making Sense,688620.0,H2020,en,https://cordis.europa.eu/project/id/688620,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open...",http://making-sense.eu,https://doi.org/10.3030/688620,Project closed,21 October 2015,1 November 2015,31 December 2017,INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT),"1547774,50","1547774,50",STICHTING WAAG SOCIETY           Netherlands,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open hardware tools, the creation of online data sharing platforms, and access to maker spaceshave fostered the design of low cost and open source sensors that independent communities of citizens can appropriate to engage in environmental action. By collectively measuring and making sense of changes in environmental phenomena citizens can become aware of how their lifestyle affects the ecosystem and be inspired to adopt more sustainable behaviours at the individual and community levels.Making Sense will show how open source software, open source hardware, digital maker practices and open design can be effectively used by local communities to appropriate their own technological sensing tools, make sense of their environments and address pressing environmental problems in air, water, soil and sound pollution. To achieve this, the project will develop a Making Sense Toolkit based on theSmart Citizen platform for bottom up citizen science, developed at Fab Lab Barcelona. The toolkit will be tested in pilots in Amsterdam, Barcelona and Prishtina, aimed at deepening our understanding on the processes enabling collective awareness. Based on the pilots, we will develop a conceptual and methodological framework for participatory environmental maker practices. It will show how to provide citizens and communities with appropriate tools to enhance their everyday environmental awareness, to enable active intervention in their surroundings, and to change their individual and collective practices. And finally we will develop will develop a scientifically informed framework for citizen co-inquiry and action towards hands-on transformation of their surroundings.",Programme(s)  H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT) Main Programme,H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT)                     Main Programme,ICT-10-2015 - Collective Awareness Platforms for Sustainability and Social Innovation,STICHTING WAAG SOCIETY,"368612,50",NIEUWMARKT 4 1012 CR Amsterdam Netherlands    ,https://www.waag.org,5,4,RRJETI EDUKATOREVE BASHKEMOSHATAR   Kosovo,REXHEP MALA 5/A (PEN) 10000 PRISHTINA    ,"211250,00","211250,00",
Making Sense,Making Sense,688620.0,H2020,en,https://cordis.europa.eu/project/id/688620,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open...",http://making-sense.eu,https://doi.org/10.3030/688620,Project closed,21 October 2015,1 November 2015,31 December 2017,INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT),"1547774,50","1547774,50",STICHTING WAAG SOCIETY           Netherlands,"The raise of Fab Labs and maker spaces are creating new opportunities for citizen-driven innovation in a myriad domains ranging from open hardware to digital fabrication, community informatics, and participatory sensing. In the past five years, the broad availability of open hardware tools, the creation of online data sharing platforms, and access to maker spaceshave fostered the design of low cost and open source sensors that independent communities of citizens can appropriate to engage in environmental action. By collectively measuring and making sense of changes in environmental phenomena citizens can become aware of how their lifestyle affects the ecosystem and be inspired to adopt more sustainable behaviours at the individual and community levels.Making Sense will show how open source software, open source hardware, digital maker practices and open design can be effectively used by local communities to appropriate their own technological sensing tools, make sense of their environments and address pressing environmental problems in air, water, soil and sound pollution. To achieve this, the project will develop a Making Sense Toolkit based on theSmart Citizen platform for bottom up citizen science, developed at Fab Lab Barcelona. The toolkit will be tested in pilots in Amsterdam, Barcelona and Prishtina, aimed at deepening our understanding on the processes enabling collective awareness. Based on the pilots, we will develop a conceptual and methodological framework for participatory environmental maker practices. It will show how to provide citizens and communities with appropriate tools to enhance their everyday environmental awareness, to enable active intervention in their surroundings, and to change their individual and collective practices. And finally we will develop will develop a scientifically informed framework for citizen co-inquiry and action towards hands-on transformation of their surroundings.",Programme(s)  H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT) Main Programme,H2020-EU.2.1.1. - INDUSTRIAL LEADERSHIP - Leadership in enabling and industrial technologies - Information and Communication Technologies (ICT)                     Main Programme,ICT-10-2015 - Collective Awareness Platforms for Sustainability and Social Innovation,STICHTING WAAG SOCIETY,"368612,50",NIEUWMARKT 4 1012 CR Amsterdam Netherlands    ,https://www.waag.org,5,5,UNIVERSITEIT TWENTE   Netherlands,DRIENERLOLAAN 5 7522 NB Enschede    ,"14687,50","14687,50",http://www.utwente.nl
Developing metrics and instruments to evaluate citizen science impacts on the environment and society,MICS,824711.0,H2020,en,https://cordis.europa.eu/project/id/824711,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or...",https://mics.tools/,https://doi.org/10.3030/824711,Project closed,27 November 2018,1 January 2019,31 July 2022,"Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology","1944428,00","1944428,00",CONSERVATION EDUCATION AND RESEARCH TRUST           United Kingdom,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges and provide human well-being. NBSs have increasingly become policy and planning objectives, but major knowledge gaps in NBSs science have hindered their implementation and acceptance. This is largely due to a lack of locally specific information about the influence of: climate, location, condition and management on NBS function and impact. Furthermore, the sustainability of NBSs often depends on the perceptions and needs of stakeholders, including user groups, local communities, conservation bodies, farmers, land managers, policy makers and practitioners.Due to their systemic complexity and embedding in local context, NBSs offer a unique potential for citizen science to make a major contribution. The MICS project will support NBS research by developing strategies and tools to evaluate impacts on science and society resulting from the integration of citizen science. These tools will foster citizen science approaches that increase both scientific knowledge, and how scientific evidence is taken up by communities and policy makers. MICS will use novel impact-assessment metrics and instruments that measure costs and benefits of citizen science in relation to the NBSs, with particular attention in the domains of society; democracy; the economy; NBS science, and citizen scientists. These instruments will be grounded in a comprehensive conceptual framework and integrated into an open platform following rigorous validation in key pilot sites along a West-East EU axis. This will test the applicability of the MICS impact-assessment tools in regions with differing opportunities and constraints for NBSs, and with different levels of citizen science uptake.","Fields of science (EuroSciVoc)  CORDIS classifies projects with EuroSciVoc, a multilingual taxonomy of fields of science, through a semi-automatic process based on NLP techniques. See:https://op.europa.eu/en/web/eu-vocabularies/euroscivoc.   social sciencespolitical sciencesgovernment systemsdemocracynatural sciencesbiological sciencesecologyecosystemssocial sciencespolitical sciencespolitical policiescivil society  Suggest new fields of science   You need to log in or register to use this function     Please select Fields of Science that are most relevant for this Project     Clear input    Confirm selection     Back  Send suggestions   We are sorry... an unexpected error occurred during execution.  You need to be authenticated. Your session might have expired.  Thank you for your feedback.You will soon receive an email to confirm the submission. If you have selected to be notified about the reporting status, you will also be contacted when the reporting status will change.","H2020-EU.5.c. - Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology                     Main Programme",SwafS-15-2018-2019 - Exploring and supporting citizen science,CONSERVATION EDUCATION AND RESEARCH TRUST,"582720,50",102-104 ST ALDATES OX1 1BT OXFORD United Kingdom    ,,5,1,STICHTING IHE DELFT INSTITUTE FOR WATER EDUCATION   Netherlands,WESTVEST 7 2611 AX Delft    ,"446238,75","446238,75",
Developing metrics and instruments to evaluate citizen science impacts on the environment and society,MICS,824711.0,H2020,en,https://cordis.europa.eu/project/id/824711,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or...",https://mics.tools/,https://doi.org/10.3030/824711,Project closed,27 November 2018,1 January 2019,31 July 2022,"Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology","1944428,00","1944428,00",CONSERVATION EDUCATION AND RESEARCH TRUST           United Kingdom,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges and provide human well-being. NBSs have increasingly become policy and planning objectives, but major knowledge gaps in NBSs science have hindered their implementation and acceptance. This is largely due to a lack of locally specific information about the influence of: climate, location, condition and management on NBS function and impact. Furthermore, the sustainability of NBSs often depends on the perceptions and needs of stakeholders, including user groups, local communities, conservation bodies, farmers, land managers, policy makers and practitioners.Due to their systemic complexity and embedding in local context, NBSs offer a unique potential for citizen science to make a major contribution. The MICS project will support NBS research by developing strategies and tools to evaluate impacts on science and society resulting from the integration of citizen science. These tools will foster citizen science approaches that increase both scientific knowledge, and how scientific evidence is taken up by communities and policy makers. MICS will use novel impact-assessment metrics and instruments that measure costs and benefits of citizen science in relation to the NBSs, with particular attention in the domains of society; democracy; the economy; NBS science, and citizen scientists. These instruments will be grounded in a comprehensive conceptual framework and integrated into an open platform following rigorous validation in key pilot sites along a West-East EU axis. This will test the applicability of the MICS impact-assessment tools in regions with differing opportunities and constraints for NBSs, and with different levels of citizen science uptake.","Fields of science (EuroSciVoc)  CORDIS classifies projects with EuroSciVoc, a multilingual taxonomy of fields of science, through a semi-automatic process based on NLP techniques. See:https://op.europa.eu/en/web/eu-vocabularies/euroscivoc.   social sciencespolitical sciencesgovernment systemsdemocracynatural sciencesbiological sciencesecologyecosystemssocial sciencespolitical sciencespolitical policiescivil society  Suggest new fields of science   You need to log in or register to use this function     Please select Fields of Science that are most relevant for this Project     Clear input    Confirm selection     Back  Send suggestions   We are sorry... an unexpected error occurred during execution.  You need to be authenticated. Your session might have expired.  Thank you for your feedback.You will soon receive an email to confirm the submission. If you have selected to be notified about the reporting status, you will also be contacted when the reporting status will change.","H2020-EU.5.c. - Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology                     Main Programme",SwafS-15-2018-2019 - Exploring and supporting citizen science,CONSERVATION EDUCATION AND RESEARCH TRUST,"582720,50",102-104 ST ALDATES OX1 1BT OXFORD United Kingdom    ,,5,2,AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI   Italy,CANNAREGIO 4314 30121 Venezia    ,"211875,00","211875,00",
Developing metrics and instruments to evaluate citizen science impacts on the environment and society,MICS,824711.0,H2020,en,https://cordis.europa.eu/project/id/824711,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or...",https://mics.tools/,https://doi.org/10.3030/824711,Project closed,27 November 2018,1 January 2019,31 July 2022,"Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology","1944428,00","1944428,00",CONSERVATION EDUCATION AND RESEARCH TRUST           United Kingdom,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges and provide human well-being. NBSs have increasingly become policy and planning objectives, but major knowledge gaps in NBSs science have hindered their implementation and acceptance. This is largely due to a lack of locally specific information about the influence of: climate, location, condition and management on NBS function and impact. Furthermore, the sustainability of NBSs often depends on the perceptions and needs of stakeholders, including user groups, local communities, conservation bodies, farmers, land managers, policy makers and practitioners.Due to their systemic complexity and embedding in local context, NBSs offer a unique potential for citizen science to make a major contribution. The MICS project will support NBS research by developing strategies and tools to evaluate impacts on science and society resulting from the integration of citizen science. These tools will foster citizen science approaches that increase both scientific knowledge, and how scientific evidence is taken up by communities and policy makers. MICS will use novel impact-assessment metrics and instruments that measure costs and benefits of citizen science in relation to the NBSs, with particular attention in the domains of society; democracy; the economy; NBS science, and citizen scientists. These instruments will be grounded in a comprehensive conceptual framework and integrated into an open platform following rigorous validation in key pilot sites along a West-East EU axis. This will test the applicability of the MICS impact-assessment tools in regions with differing opportunities and constraints for NBSs, and with different levels of citizen science uptake.","Fields of science (EuroSciVoc)  CORDIS classifies projects with EuroSciVoc, a multilingual taxonomy of fields of science, through a semi-automatic process based on NLP techniques. See:https://op.europa.eu/en/web/eu-vocabularies/euroscivoc.   social sciencespolitical sciencesgovernment systemsdemocracynatural sciencesbiological sciencesecologyecosystemssocial sciencespolitical sciencespolitical policiescivil society  Suggest new fields of science   You need to log in or register to use this function     Please select Fields of Science that are most relevant for this Project     Clear input    Confirm selection     Back  Send suggestions   We are sorry... an unexpected error occurred during execution.  You need to be authenticated. Your session might have expired.  Thank you for your feedback.You will soon receive an email to confirm the submission. If you have selected to be notified about the reporting status, you will also be contacted when the reporting status will change.","H2020-EU.5.c. - Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology                     Main Programme",SwafS-15-2018-2019 - Exploring and supporting citizen science,CONSERVATION EDUCATION AND RESEARCH TRUST,"582720,50",102-104 ST ALDATES OX1 1BT OXFORD United Kingdom    ,,5,3,GEONARDO KORNYEZETVEDELMI TERINFORMATIKAI ES REGIONALIS PROJEKTFEJLESZTO KORLATOLT FELELOSSEGU TARSASAG   Hungary,ZAHONY U 7 1031 Budapest    ,"172625,00","172625,00",
Developing metrics and instruments to evaluate citizen science impacts on the environment and society,MICS,824711.0,H2020,en,https://cordis.europa.eu/project/id/824711,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or...",https://mics.tools/,https://doi.org/10.3030/824711,Project closed,27 November 2018,1 January 2019,31 July 2022,"Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology","1944428,00","1944428,00",CONSERVATION EDUCATION AND RESEARCH TRUST           United Kingdom,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges and provide human well-being. NBSs have increasingly become policy and planning objectives, but major knowledge gaps in NBSs science have hindered their implementation and acceptance. This is largely due to a lack of locally specific information about the influence of: climate, location, condition and management on NBS function and impact. Furthermore, the sustainability of NBSs often depends on the perceptions and needs of stakeholders, including user groups, local communities, conservation bodies, farmers, land managers, policy makers and practitioners.Due to their systemic complexity and embedding in local context, NBSs offer a unique potential for citizen science to make a major contribution. The MICS project will support NBS research by developing strategies and tools to evaluate impacts on science and society resulting from the integration of citizen science. These tools will foster citizen science approaches that increase both scientific knowledge, and how scientific evidence is taken up by communities and policy makers. MICS will use novel impact-assessment metrics and instruments that measure costs and benefits of citizen science in relation to the NBSs, with particular attention in the domains of society; democracy; the economy; NBS science, and citizen scientists. These instruments will be grounded in a comprehensive conceptual framework and integrated into an open platform following rigorous validation in key pilot sites along a West-East EU axis. This will test the applicability of the MICS impact-assessment tools in regions with differing opportunities and constraints for NBSs, and with different levels of citizen science uptake.","Fields of science (EuroSciVoc)  CORDIS classifies projects with EuroSciVoc, a multilingual taxonomy of fields of science, through a semi-automatic process based on NLP techniques. See:https://op.europa.eu/en/web/eu-vocabularies/euroscivoc.   social sciencespolitical sciencesgovernment systemsdemocracynatural sciencesbiological sciencesecologyecosystemssocial sciencespolitical sciencespolitical policiescivil society  Suggest new fields of science   You need to log in or register to use this function     Please select Fields of Science that are most relevant for this Project     Clear input    Confirm selection     Back  Send suggestions   We are sorry... an unexpected error occurred during execution.  You need to be authenticated. Your session might have expired.  Thank you for your feedback.You will soon receive an email to confirm the submission. If you have selected to be notified about the reporting status, you will also be contacted when the reporting status will change.","H2020-EU.5.c. - Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology                     Main Programme",SwafS-15-2018-2019 - Exploring and supporting citizen science,CONSERVATION EDUCATION AND RESEARCH TRUST,"582720,50",102-104 ST ALDATES OX1 1BT OXFORD United Kingdom    ,,5,4,THE RIVER RESTORATION CENTRE   United Kingdom,"2ND FLOOR, ZIGGURAT, VINCENT BUILDING COLLEGE ROAD MK43 0AL CRANFIELD BEDFORD    ","284293,75","284293,75",
Developing metrics and instruments to evaluate citizen science impacts on the environment and society,MICS,824711.0,H2020,en,https://cordis.europa.eu/project/id/824711,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or...",https://mics.tools/,https://doi.org/10.3030/824711,Project closed,27 November 2018,1 January 2019,31 July 2022,"Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology","1944428,00","1944428,00",CONSERVATION EDUCATION AND RESEARCH TRUST           United Kingdom,"THE MICS project brings together a transdisciplinary team to address a scientific and policy priority area where citizen science has the potential to promote a paradigm shift. Nature-based solutions (NBSs) are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges and provide human well-being. NBSs have increasingly become policy and planning objectives, but major knowledge gaps in NBSs science have hindered their implementation and acceptance. This is largely due to a lack of locally specific information about the influence of: climate, location, condition and management on NBS function and impact. Furthermore, the sustainability of NBSs often depends on the perceptions and needs of stakeholders, including user groups, local communities, conservation bodies, farmers, land managers, policy makers and practitioners.Due to their systemic complexity and embedding in local context, NBSs offer a unique potential for citizen science to make a major contribution. The MICS project will support NBS research by developing strategies and tools to evaluate impacts on science and society resulting from the integration of citizen science. These tools will foster citizen science approaches that increase both scientific knowledge, and how scientific evidence is taken up by communities and policy makers. MICS will use novel impact-assessment metrics and instruments that measure costs and benefits of citizen science in relation to the NBSs, with particular attention in the domains of society; democracy; the economy; NBS science, and citizen scientists. These instruments will be grounded in a comprehensive conceptual framework and integrated into an open platform following rigorous validation in key pilot sites along a West-East EU axis. This will test the applicability of the MICS impact-assessment tools in regions with differing opportunities and constraints for NBSs, and with different levels of citizen science uptake.","Fields of science (EuroSciVoc)  CORDIS classifies projects with EuroSciVoc, a multilingual taxonomy of fields of science, through a semi-automatic process based on NLP techniques. See:https://op.europa.eu/en/web/eu-vocabularies/euroscivoc.   social sciencespolitical sciencesgovernment systemsdemocracynatural sciencesbiological sciencesecologyecosystemssocial sciencespolitical sciencespolitical policiescivil society  Suggest new fields of science   You need to log in or register to use this function     Please select Fields of Science that are most relevant for this Project     Clear input    Confirm selection     Back  Send suggestions   We are sorry... an unexpected error occurred during execution.  You need to be authenticated. Your session might have expired.  Thank you for your feedback.You will soon receive an email to confirm the submission. If you have selected to be notified about the reporting status, you will also be contacted when the reporting status will change.","H2020-EU.5.c. - Integrate society in science and innovation issues, policies and activities in order to integrate citizens' interests and values and to increase the quality, relevance, social acceptability and sustainability of research and innovation outcomes in various fields of activity from social innovation to areas such as biotechnology and nanotechnology                     Main Programme",SwafS-15-2018-2019 - Exploring and supporting citizen science,CONSERVATION EDUCATION AND RESEARCH TRUST,"582720,50",102-104 ST ALDATES OX1 1BT OXFORD United Kingdom    ,,5,5,INSTITUTUL NATIONAL DE CERCETARE-DEZVOLTARE PENTRU GEOLOGIE SI GEOECOLOGIE MARINA-GEOECOMAR   Romania,DIMITRIE ONCIUL STREET23-25 024053 Bucharest    ,"246675,00","246675,00",http://www.geoecomar.ro
"Multiscale Observation Networks for Optical monitoring of Coastal waters, Lakes and Estuaries",MONOCLE,776480.0,H2020,en,https://cordis.europa.eu/project/id/776480,"MONOCLE innovates and develops sensor, platform, and data handling technologies to increase coverage and lower the cost of in situ sensors in inland and coastal water bodies. These ecosystems are particularly vulnerable to direct anthropogenic impacts but of high economic...",http://monocle-h2020.eu,https://doi.org/10.3030/776480,Project closed,27 October 2017,1 February 2018,31 July 2022,"SOCIETAL CHALLENGES - Climate action, Environment, Resource Efficiency and Raw Materials","4999862,50","4999862,50",PLYMOUTH MARINE LABORATORY LIMITED           United Kingdom,"MONOCLE innovates and develops sensor, platform, and data handling technologies to increase coverage and lower the cost of in situ sensors in inland and coastal water bodies. These ecosystems are particularly vulnerable to direct anthropogenic impacts but of high economic importance and crucial to sustainable food, energy, and clean water supply. At the same time, these water bodies represent areas of the weakest performance in present EO capability to date. The MONOCLE system will reduce uncertainties in Earth Observation (EO) by characterising atmospheric and water optical properties. MONOCLE will deploy new and improved sensors on autonomous platforms (buoys, ships, drones), and further fill information gaps by developing low-cost complementary solutions for citizen scientists. This will provide essential reference observations needed to further improve and grow EO-based water quality services. MONOCLE will be requirement-driven and implemented by sensor and platform developers, sensor-data infrastructure experts, and EO scientists. A service-oriented data storage, processing, and visualisation infrastructure based on open data standards will integrate MONOCLE seamlessly with existing platforms. This also allows MONOCLE to build sensor performance traceability into its core to support synergistic sensor use and data inspection to identify sensor drift and episodic events.MONOCLE will demonstrate the added value of EO and water quality oriented sensor network to Copernicus EO services, GEOSS data brokering and GEO capacity building initiatives through a number of validation campaigns and use cases, including data-poor regions where no similar infrastructure yet exists. It is expected that the evolution of system standards, new sensors and innovative use of observation platforms of MONOCLE will foster innovation and commercial opportunities for the EO commercial sector and its downstream users in domains ranging from public health to energy and food security.",  earth observation  water quality  sensor development  platform innovation  citizen science  UAV  ships  buoys  market analysis  capacity building  sensor data innovation,"H2020-EU.3.5. - SOCIETAL CHALLENGES - Climate action, Environment, Resource Efficiency and Raw Materials                     Main Programme                        H2020-EU.3.5.5. - Developing comprehensive and sustained global environmental observation and information systems",SC5-18-2017 - Novel in-situ observation systems,PLYMOUTH MARINE LABORATORY LIMITED,"1145736,25",PROSPECT PLACE WEST HOE PL1 3DH Plymouth United Kingdom    ,http://www.pml.ac.uk/,11,1,UNIVERSITEIT LEIDEN   Netherlands,RAPENBURG 70 2311 EZ Leiden    ,"498243,75","498243,75",
